playlist_id,playlist_name,song_id,song_name,artist_id,artist_name,album_id,album_name,song_duration
78049125,《我是歌手》之张靓颖,31877579,All Of Me (live),[10561],张靓颖,3142080,我是歌手第三季 第9期,316
2111939598,怒音女王｜谭维维Live精选集,31877627,如果有来生(Live),[9489],谭维维,3142085,我是歌手第三季 总决赛,263
2111939598,怒音女王｜谭维维Live精选集,31877524,开门见山 (Live),[9489],谭维维,3142071,我是歌手第三季 第7期,268
2111939598,怒音女王｜谭维维Live精选集,38679426,给你一点颜色 (Live) (第一名),[9489],谭维维,3428575,中国之星 第3期,281
2111939598,怒音女王｜谭维维Live精选集,31877541,也许明天 (Live),[9489],谭维维,3142078,我是歌手第三季 第8期,355
2111939598,怒音女王｜谭维维Live精选集,31877470,乌兰巴托的夜 (Live),[9489],谭维维,3142053,我是歌手第三季 第12期,312
2198369389,许巍 生活不止眼前的苟且,167880,像风一样自由,[5770],许巍,16954,在路上……,221
2198369389,许巍 生活不止眼前的苟且,167802,旅行,[5770],许巍,16946,曾经的你,266
2198369389,许巍 生活不止眼前的苟且,168089,时光,[5770],许巍,16975,时光.漫步,305
2198369389,许巍 生活不止眼前的苟且,168087,完美生活,[5770],许巍,16975,时光.漫步,296
2198369389,许巍 生活不止眼前的苟且,168153,那一年,[5770],许巍,16978,那一年,247
2198369389,许巍 生活不止眼前的苟且,31010481,第三极 - (纪录片《第三极》主题曲),[5770],许巍,3109295,第三极,226
88652445,elva萧亚轩最全歌曲正序集(1999~ ),307675,没有人,[9945],萧亚轩,30551,萧亚轩 同名专辑,274
88652445,elva萧亚轩最全歌曲正序集(1999~ ),307677,Cappuccino - (电影《我知女人心》片尾曲),[9945],萧亚轩,30551,萧亚轩 同名专辑,219
88652445,elva萧亚轩最全歌曲正序集(1999~ ),307679,突然想起你,[9945],萧亚轩,30551,萧亚轩 同名专辑,233
88652445,elva萧亚轩最全歌曲正序集(1999~ ),307681,Born To Choose,[9945],萧亚轩,30551,萧亚轩 同名专辑,219
88652445,elva萧亚轩最全歌曲正序集(1999~ ),307683,爱是个坏东西,[9945],萧亚轩,30551,萧亚轩 同名专辑,314
88652445,elva萧亚轩最全歌曲正序集(1999~ ),307684,最熟悉的陌生人,[9945],萧亚轩,30551,萧亚轩 同名专辑,262
88652445,elva萧亚轩最全歌曲正序集(1999~ ),307685,甩啦甩啦？,[9945],萧亚轩,30551,萧亚轩 同名专辑,230
88652445,elva萧亚轩最全歌曲正序集(1999~ ),307686,你来你走,[9945],萧亚轩,30551,萧亚轩 同名专辑,265
88652445,elva萧亚轩最全歌曲正序集(1999~ ),307688,多爱自己一下,[9945],萧亚轩,30551,萧亚轩 同名专辑,253
88652445,elva萧亚轩最全歌曲正序集(1999~ ),307690,What's Next,[9945],萧亚轩,30551,萧亚轩 同名专辑,219
2401177813,花僮,553884651,不仅仅是喜欢（翻自 孙语赛 萧全）,[1026069],花僮,38384300,不仅仅是喜欢,230
2401177813,花僮,496640173,爱不关己,[1026069],花僮,35911036,爱不关己,216
2401177813,花僮,511656187,放逐之刃 - (《英雄联盟》瑞文同人主题曲),[1026069],花僮,36488636,放逐之刃,204
2467007511,水木年华｜一生有你,376417,一生有你,[12712],水木年华,37243,一生有你,258
405296183,罗志祥抒情歌曲精选 首首唱入人心,1354428187,罗志祥,[3694],罗志祥,78442827,No Idea,279
405296183,罗志祥抒情歌曲精选 首首唱入人心,110452,爱转角 - (电视剧《转角遇到爱》片尾曲),[3694],罗志祥,10924,Best Show,293
405296183,罗志祥抒情歌曲精选 首首唱入人心,109929,人肉搜索,[3694],罗志祥,10882,有我在,237
405296183,罗志祥抒情歌曲精选 首首唱入人心,110572,敢不敢,[3694],罗志祥,10936,Show Time,224
405296183,罗志祥抒情歌曲精选 首首唱入人心,28068599,我的皇后,[3694],罗志祥,2720196,狮子吼之舞魂再现 冠军ENCORE版,214
405296183,罗志祥抒情歌曲精选 首首唱入人心,110481,完美型男,[3694],罗志祥,10929,Speshow,264
405296183,罗志祥抒情歌曲精选 首首唱入人心,1358028194,U&amp;I,[3694],罗志祥,78442827,No Idea,167
405296183,罗志祥抒情歌曲精选 首首唱入人心,110302,高调爱 - (Tell Me Why),[3694],罗志祥,10915,潮男正传,225
405296183,罗志祥抒情歌曲精选 首首唱入人心,109922,幸福啰,[3694],罗志祥,10882,有我在,217
405296183,罗志祥抒情歌曲精选 首首唱入人心,110580,红线,[3694],罗志祥,10936,Show Time,224
3368273,银临个人精选,399341482,有一封信,[188565],银临,34400148,有一封信,283
3368273,银临个人精选,1380262781,月球,[188565],银临,81559999,Life·Live,279
3368273,银临个人精选,504686851,春笺,[188565],银临,36165256,蚍蜉渡海,295
3368273,银临个人精选,504914212,不离,[188565],银临,36165256,蚍蜉渡海,253
3368273,银临个人精选,504685853,卑微情书,[188565],银临,36165256,蚍蜉渡海,243
3368273,银临个人精选,504685854,说余梦,[188565],银临,36165256,蚍蜉渡海,249
3368273,银临个人精选,504686858,如一,[188565],银临,36165256,蚍蜉渡海,259
3368273,银临个人精选,489092574,裁梦为魂,[188565],银临,36165256,蚍蜉渡海,270
6751175957,胡彦斌｜编曲大师，不止会唱情歌,529668356,你要的全拿走 - (Take Everything You Want),[3066],胡彦斌,37391092,覅忒好,299
6751175957,胡彦斌｜编曲大师，不止会唱情歌,1835830441,半生出走,[3066],胡彦斌,125755520,半生出走,299
6751175957,胡彦斌｜编曲大师，不止会唱情歌,4873065,月光 - (动画《秦时明月》主题曲),[3066],胡彦斌,489792,秦时明月 原声大碟,279
6751175957,胡彦斌｜编曲大师，不止会唱情歌,93213,红颜 - (电视剧《荆轲刺秦》片尾主题曲),[3066],胡彦斌,9153,MuSiC混合体,221
6751175957,胡彦斌｜编曲大师，不止会唱情歌,31877469,你的背包 (Live),[3066],胡彦斌,3142053,我是歌手第三季 第12期,289
6751175957,胡彦斌｜编曲大师，不止会唱情歌,31877078,山丘 (Live),[3066],胡彦斌,3142014,我是歌手第三季 第1期,387
6751175957,胡彦斌｜编曲大师，不止会唱情歌,31877395,味道 (Live),[3066],胡彦斌,3142050,我是歌手第三季 第5期,307
6751175957,胡彦斌｜编曲大师，不止会唱情歌,4874264,诀别诗 - (电视剧《少年杨家将》插曲),[3066],胡彦斌,489866,少年杨家将 电视原声带,246
5094852409,黄龄入驻B站演唱歌曲一览,27808538,红颜劫 - (电视剧《甄嬛传》片头主题歌),[5247],姚贝娜,2681213,姚贝娜影视合集,166
5094852409,黄龄入驻B站演唱歌曲一览,28427776,当 (Live) - (电视剧《两个天堂之还珠格格》片头曲),[11363],动力火车,2786868,我是歌手第二季 第9期,309
5094852409,黄龄入驻B站演唱歌曲一览,571336912,繁华梦 - (电视剧《扶摇》插曲),[7890],黄龄,39592227,繁华梦,306
5094852409,黄龄入驻B站演唱歌曲一览,1481739942,百年孤寂 (Live),[7890],黄龄,0,,176
5094852409,黄龄入驻B站演唱歌曲一览,473045225,特别,[7890],黄龄,35398165,Te Bie,266
5094852409,黄龄入驻B站演唱歌曲一览,1375580791,天空中划过一道星光,[7890],黄龄,80165714,醉,269
5094852409,黄龄入驻B站演唱歌曲一览,1805342387,羞羞 (Live),[7890],黄龄,120613339,姐姐的爱乐之程 第7期,221
2537915946,我是歌手第二季茜拉歌集,28427764,想你的夜 (Live),[275494],茜拉,2786866,我是歌手第二季 第7期,286
2537915946,我是歌手第二季茜拉歌集,28427771,最长的电影,[275494],茜拉,2786867,我是歌手第二季 第8期,317
2537915946,我是歌手第二季茜拉歌集,28427779,Listen,[275494],茜拉,2786868,我是歌手第二季 第9期,282
2537915946,我是歌手第二季茜拉歌集,28427786,Forever Love,[275494],茜拉,2786869,我是歌手第二季 第10期,347
2537915946,我是歌手第二季茜拉歌集,28427794,Rolling In The Deep,[275494],茜拉,2786870,我是歌手第二季 突围赛,289
2537915946,我是歌手第二季茜拉歌集,28341142,洋葱 (Live),[275494],茜拉,2774162,我是歌手第二季 半决赛,300
2537915946,我是歌手第二季茜拉歌集,28391025,MAMA (Live),[275494],茜拉,2785218,我是歌手第二季 总决赛,231
2537915946,我是歌手第二季茜拉歌集,28406529,唯一 (Live),[275494],茜拉,2786417,我是歌手第二季 双年巅峰会,245
1989625859,飞儿乐团 F.I.R. 歌曲全收录,1496536835,攻无不克 - (电影《猎杀T-34》中文推广曲),[11562],F.I.R.,98510982,攻无不克,252
1989625859,飞儿乐团 F.I.R. 歌曲全收录,1495038634,诫,[11562],F.I.R.,98264990,诫,280
1989625859,飞儿乐团 F.I.R. 歌曲全收录,1494501882,天地之间,[11562],F.I.R.,98162326,天地之间,210
6880394,老狼，恋恋风尘,408332849,虎口脱险 (Live) - (原唱: 老狼),[3682],老狼,34589726,我是歌手第四季 第12期,300
6880394,老狼，恋恋风尘,5278287,同桌的你 (95年红星版),[3682],老狼,513465,红星一号,232
6880394,老狼，恋恋风尘,1841230492,年少时候谁没有梦 - (《寻汉计》电影推广曲),[3682],老狼,126734812,年少时候谁没有梦,172
6880394,老狼，恋恋风尘,5269124,晴朗,[3682],老狼,512892,雕刻时光(中国歌曲排行榜),300
6880394,老狼，恋恋风尘,519935280,睡在我上铺的兄弟,[3682],老狼,10748,恋恋风尘,213
6880394,老狼，恋恋风尘,1454203361,Knockin' On Heaven's Door 敲响天堂之门,[3682],老狼,91382797,光/谱 鲍勃·迪伦 Retrospectrum Bob Dylan,218
11860849,周杰伦最全歌曲集,210049,布拉格广场,"[6452, 7219]",周杰伦/蔡依林,21349,看我72变,294
11860849,周杰伦最全歌曲集,210062,骑士精神,"[6452, 7219]",周杰伦/蔡依林,21349,看我72变,257
11860849,周杰伦最全歌曲集,209917,海盗,"[6452, 7219]",周杰伦/蔡依林,21343,城堡,277
11860849,周杰伦最全歌曲集,255020,刀马旦,"[6452, 8331]",周杰伦/李玟,25475,Promise,192
11860849,周杰伦最全歌曲集,288382,康定情歌,"[6456, 6452, 9278]",周华健/周杰伦/宋祖英,28609,台北小巨蛋音乐会,234
11860849,周杰伦最全歌曲集,288371,黄浦江深,"[6452, 9278]",周杰伦/宋祖英,28609,台北小巨蛋音乐会,242
5027767097,陈慧琳快歌,215275,爱你爱的,[7235],陈慧琳,21766,爱你爱的,296
5027767097,陈慧琳快歌,214063,心口不一,[7235],陈慧琳,21674,心口不一,288
5027767097,陈慧琳快歌,214362,漫游爱,[7235],陈慧琳,21695,爱情来了,258
5027767097,陈慧琳快歌,214344,爱情来了,[7235],陈慧琳,21695,爱情来了,216
5027767097,陈慧琳快歌,215179,情不自禁,[7235],陈慧琳,21755,Collection 1995-2000,306
5027767097,陈慧琳快歌,215885,体会,[7235],陈慧琳,21814,体会,264
7043337604,单依纯♡,1875497943,续写 - (影视剧《一生一世》主题曲),[29802127],单依纯,133259302,一生一世 影视原声带,228
883344423,李宇春慢歌,1907076775,银河中的星星,[8327],李宇春,138049371,银河中的星星,279
883344423,李宇春慢歌,254314,粉末 - (电影《十月围城》主题曲),[8327],李宇春,25412,粉末,205
883344423,李宇春慢歌,25726238,刀锋偏冷,[8327],李宇春,2301024,刀锋偏冷,224
883344423,李宇春慢歌,399341255,唐人街 - (电影《唐人街探案》主题曲),[8327],李宇春,34400085,唐人街,271
883344423,李宇春慢歌,35848034,山河故人 - (电影《山河故人》主题曲),[8327],李宇春,3370079,山河故人,212
883344423,李宇春慢歌,1421606142,岁岁平安,"[8327, 13972109]",李宇春/肖战,85563052,岁岁平安,209
883344423,李宇春慢歌,29848614,你是如此难以忘记 - (电影《一代宗师3D》主题曲),[8327],李宇春,3086307,你是如此难以忘记,223
883344423,李宇春慢歌,1407364355,如果我不是我 - (电影《半个喜剧》主题曲),[8327],李宇春,83848848,如果我不是我,207
883344423,李宇春慢歌,26324003,珍惜 - (电视剧《陆贞传奇》主题曲),[8327],李宇春,2452001,陆贞传奇 电视原声带,300
2842765926,张艺兴｜Honey…,1932811318,酒 - (JIU),[1047015],张艺兴,142611057,酒,186
2842765926,张艺兴｜Honey…,1906608039,悟 - (《梦幻西游》手游孙悟空角色曲),[1047015],张艺兴,138008981,悟,192
2842765926,张艺兴｜Honey…,1896439429,陪着你,[1047015],张艺兴,136373692,陪着你,200
2842765926,张艺兴｜Honey…,1854089439,十月欢歌,[1047015],张艺兴,129177100,百年之诗,102
2842765926,张艺兴｜Honey…,1857107377,星火,[1047015],张艺兴,129642088,星火,198
2842765926,张艺兴｜Honey…,1819636377,歌曲：画卷,[1047015],张艺兴,122703965,2021年中央广播电视总台春节联欢晚会,183
2842765926,张艺兴｜Honey…,1349892968,Lovebird,"[92526, 1047015]",Far East Movement/张艺兴,75761380,Lovebird,207
95061183,齐秦，70后永远的记忆,5238249,花祭,[4813],齐秦,511094,青梅竹马,279
2464950231,『于文文』乐坛黑马电吉他女孩,525239752,体面 - (电影《前任3：再见前任》插曲),[816248],于文文,37029286,体面,282
2464950231,『于文文』乐坛黑马电吉他女孩,1323304744,体面,[816248],于文文,74265883,尚未界定Undefined,282
2464950231,『于文文』乐坛黑马电吉他女孩,1877691584,门前雪,[816248],于文文,133143054,于文文/幕间剧,256
2464950231,『于文文』乐坛黑马电吉他女孩,1877691585,盲听,[816248],于文文,133143054,于文文/幕间剧,244
2464950231,『于文文』乐坛黑马电吉他女孩,1877694274,Already Gone,[816248],于文文,133143054,于文文/幕间剧,245
2464950231,『于文文』乐坛黑马电吉他女孩,1843030962,Dancing With Your Ghost (Live),[816248],于文文,127048701,为歌而赞 第9期,243
2464950231,『于文文』乐坛黑马电吉他女孩,1849938845,最好 - (影视剧《爱上特种兵》人物主题曲),[816248],于文文,129954531,爱上特种兵 影视剧音乐原声,293
2464950231,『于文文』乐坛黑马电吉他女孩,1844957658,配合,[816248],于文文,133143054,于文文/幕间剧,286
2464950231,『于文文』乐坛黑马电吉他女孩,1825674090,余地,[816248],于文文,133143054,于文文/幕间剧,261
2464950231,『于文文』乐坛黑马电吉他女孩,1839768408,浪花,[816248],于文文,133143054,于文文/幕间剧,229
2129184583,少年不听李宗盛，听懂已是不惑年,394670,给自己的歌,[3683],李宗盛,39083,南下专线,278
2129184583,少年不听李宗盛，听懂已是不惑年,5278714,爱的代价,[3683],李宗盛,513498,枕边歌,269
2129184583,少年不听李宗盛，听懂已是不惑年,109014,寂寞难耐,[3683],李宗盛,10811,生命中的精灵,193
2129184583,少年不听李宗盛，听懂已是不惑年,109021,17岁女生的温柔,[3683],李宗盛,10811,生命中的精灵,252
2129184583,少年不听李宗盛，听懂已是不惑年,108967,给所有单身女子,[3683],李宗盛,10807,1984-1989 李宗盛作品集,401
2129184583,少年不听李宗盛，听懂已是不惑年,108955,爱情少尉,[3683],李宗盛,10807,1984-1989 李宗盛作品集,196
2129184583,少年不听李宗盛，听懂已是不惑年,108626,再回首,[3683],李宗盛,10780,作品李宗盛,285
2129184583,少年不听李宗盛，听懂已是不惑年,5284273,阿宗三件事,[3683],李宗盛,513906,新乐园,306
649342541,周深｜击中人心的声音（完整歌单）,1938306786,征途 - (《了不起的征途》主题曲),[1030001],周深,143519974,征途,263
649342541,周深｜击中人心的声音（完整歌单）,1929346993,睡个好觉 - (好眠夜主题曲),[1030001],周深,142040657,睡个好觉,192
649342541,周深｜击中人心的声音（完整歌单）,1909604149,你是我的城 - (电视剧《完美伴侣》主题曲),[1030001],周深,138451694,你是我的城,326
649342541,周深｜击中人心的声音（完整歌单）,1924224595,我的答案 - (人民检察概念曲),[1030001],周深,141091143,我的答案,211
649342541,周深｜击中人心的声音（完整歌单）,1920941709,可梦 - (宝可梦25周年纪念曲),[1030001],周深,140499584,可梦,269
649342541,周深｜击中人心的声音（完整歌单）,1920280202,光字片 - (电视剧《人世间》歌曲),[1030001],周深,140435188,《人世间》电视剧原声带,252
649342541,周深｜击中人心的声音（完整歌单）,1922623139,梦想指路 - (冬奥主题宣传曲),[1030001],周深,140791735,梦想指路,272
649342541,周深｜击中人心的声音（完整歌单）,1913523466,回到你身边 - (电影《奇迹·笨小孩》新愿曲),[1030001],周深,139147116,回到你身边,244
649342541,周深｜击中人心的声音（完整歌单）,1906097379,好好生活就是美好生活,[1030001],周深,137934366,好好生活就是美好生活,222
455422595,屠洪刚 热门50单曲,151311,精忠报国 - (电视剧《三少爷的剑》片尾曲),[5200],屠洪刚,15251,精忠报国,214
455422595,屠洪刚 热门50单曲,151142,你 - (电视剧《孝庄秘史》主题曲),[5200],屠洪刚,15236,风云2,255
455422595,屠洪刚 热门50单曲,151436,霸王别姬,[5200],屠洪刚,15261,霸王别姬,394
455422595,屠洪刚 热门50单曲,151332,江山无限 - (电视剧《康熙微服私访记》片头曲),[5200],屠洪刚,15251,精忠报国,213
455422595,屠洪刚 热门50单曲,151391,中国功夫,[5200],屠洪刚,15256,中国功夫,245
455422595,屠洪刚 热门50单曲,29131000,独占潇洒,[5200],屠洪刚,2994127,封神榜 电视连续剧歌曲,252
455422595,屠洪刚 热门50单曲,151323,藏龙卧虎,[5200],屠洪刚,15251,精忠报国,279
455422595,屠洪刚 热门50单曲,31563984,乱世英雄 - (电视剧《吕不韦传奇》主题曲),[5200],屠洪刚,3120089,热门华语263,163
7106465854,本兮原唱集,35440198,一直在等,[7200],本兮,3317363,一直在等,253
7106465854,本兮原唱集,518863916,创作者,"[5929, 7200]",徐良/本兮,36784288,创作者,248
7106465854,本兮原唱集,33579324,一个深爱的女孩,[7200],本兮,3222017,热门华语271,230
510643944,张信哲 - 粤语歌,186115,宁静雪,[6454],张信哲,18916,雪国八月,268
510643944,张信哲 - 粤语歌,186117,算,[6454],张信哲,18916,雪国八月,244
2118577893,饭思思单纯的歌手,1903990460,记忆与时光交错的你,[34199696],饭思思,137576495,记忆与时光交错的你,230
2118577893,饭思思单纯的歌手,1903965710,如水的时光,[34199696],饭思思,137573964,如水的时光,193
2118577893,饭思思单纯的歌手,1806800830,愁锁清秋 (DJ沈念版),[34199696],饭思思,120426616,愁锁清秋,266
2118577893,饭思思单纯的歌手,1806281486,少无忧,[34199696],饭思思,120755279,少无忧,208
2118577893,饭思思单纯的歌手,1804362644,愁锁清秋,[34199696],饭思思,120426616,愁锁清秋,207
2118577893,饭思思单纯的歌手,1450726124,达拉崩吧,[34199696],饭思思,89917606,达拉崩吧,245
2118577893,饭思思单纯的歌手,1340001242,有些人,[34199696],饭思思,75136983,有些人,220
2118577893,饭思思单纯的歌手,1438855616,清楚 - (网剧《OMG，爱豆今天超凶的》插曲),[34199696],饭思思,87798103,清楚,320
5053653198,❤️刘大壮❤️,1922602401,一如年少模样,[31165848],刘大壮,140437119,时光与火焰,220
5053653198,❤️刘大壮❤️,1914678082,现在的她 (吉他版),[31165848],刘大壮,138809125,现在的她,217
5053653198,❤️刘大壮❤️,1911580558,现在的她 (正式版),[31165848],刘大壮,138809125,现在的她,222
5053653198,❤️刘大壮❤️,1441806801,你是人间四月天,[31165848],刘大壮,91378009,刘大壮的翻唱合辑,179
2509505613,【姜育恒经典歌曲241首】,104999,孤独之旅,[3456],姜育恒,10371,爱我·孤独之旅,253
2455583831,萨顶顶精选集（不断更新与精选）,1859907592,斩草歌 - (《斩妖行》主题曲),[9270],萨顶顶,130145807,斩草歌,250
2455583831,萨顶顶精选集（不断更新与精选）,1851932752,鸿音 - (《逆水寒》鸿音流派推广曲),[9270],萨顶顶,128721520,鸿音,230
2455583831,萨顶顶精选集（不断更新与精选）,536096151,左手指月 - (电视剧《香蜜沉沉烬如霜》片尾曲),[9270],萨顶顶,37548020,香蜜沉沉烬如霜 电视原声音乐专辑,230
2455583831,萨顶顶精选集（不断更新与精选）,1481423610,同舟 - (电视剧《最美逆行者》“同舟”篇章主题曲),[9270],萨顶顶,96032308,最美逆行者 原声大碟,249
2455583831,萨顶顶精选集（不断更新与精选）,1444487599,星辰守候 - (《山海镜花》主题曲山盟版),[9270],萨顶顶,88732166,山海镜花 原声音乐集,250
2455583831,萨顶顶精选集（不断更新与精选）,1432084977,当遇见你 - (电视剧《冰糖炖雪梨》片尾曲),[9270],萨顶顶,86624608,当遇见你,186
2455583831,萨顶顶精选集（不断更新与精选）,1406097971,鹤·焰 - (《鹤唳华亭》片尾曲),[9270],萨顶顶,83684713,鹤·焰,255
2455583831,萨顶顶精选集（不断更新与精选）,545590357,不染 - (电视剧《香蜜沉沉烬如霜》插曲),[9270],萨顶顶,37548020,香蜜沉沉烬如霜 电视原声音乐专辑,271
2885650260,《中国新说唱》2018精选♚,1313558234,星球坠落 (Live),"[12079219, 1203045]",李佳隆/艾热 AIR,73471009,中国新说唱 第12期,180
2885650260,《中国新说唱》2018精选♚,1313107589,目不转睛 (Live),[12236125],王以太,73471009,中国新说唱 第12期,169
2885650260,《中国新说唱》2018精选♚,1313107591,嗨嗨人生 (Live),"[4479, 6453]",MC HotDog 热狗/张震岳,73471009,中国新说唱 第12期,216
2885650260,《中国新说唱》2018精选♚,1313107593,Moonlight (Live),"[4723, 10473]",潘玮柏/袁娅维TIA RAY,73471009,中国新说唱 第12期,195
2885650260,《中国新说唱》2018精选♚,1313107594,倒数 (Live),[7763],G.E.M.邓紫棋,73471009,中国新说唱 第12期,227
2885650260,《中国新说唱》2018精选♚,1313052973,英雄之火+不灭火 (Live),"[7763, 4479, 6453, 4723]",G.E.M.邓紫棋/MC HotDog 热狗/张震岳/潘玮柏,73681733,中国新说唱 第13期,352
2885650260,《中国新说唱》2018精选♚,1313107927,孤独求败 (Live),"[4479, 1124151, 6453]",MC HotDog 热狗/刘柏辛Lexie/张震岳,73681733,中国新说唱 第13期,225
2079437214,张雨生全集（无重复版本）,5282305,我的未来不是梦,[6459],张雨生,513747,飞碟飞向未来1993上海演唱会实况特辑1,189
2079437214,张雨生全集（无重复版本）,5284734,以为你都知道,[6459],张雨生,513946,6个朋友,243
2079437214,张雨生全集（无重复版本）,188177,天天想你,[6459],张雨生,19058,天天想你,252
2079437214,张雨生全集（无重复版本）,5282306,天天想你,[6459],张雨生,513747,飞碟飞向未来1993上海演唱会实况特辑1,165
2079437214,张雨生全集（无重复版本）,188174,跟着我,[6459],张雨生,19058,天天想你,267
2079437214,张雨生全集（无重复版本）,188180,永远都像才认识,[6459],张雨生,19058,天天想你,275
2079437214,张雨生全集（无重复版本）,188183,我的阳光我的风,[6459],张雨生,19058,天天想你,242
162077153,音乐才子许嵩经典歌曲,167937,断桥残雪,[5771],许嵩,16960,断桥残雪,227
162077153,音乐才子许嵩经典歌曲,27646687,玫瑰花的葬礼,[5771],许嵩,16959,许嵩单曲集,259
95061183,齐秦，70后永远的记忆,143208,一面湖水,[4813],齐秦,14267,柔情主义,289
95061183,齐秦，70后永远的记忆,143205,柔情主义,[4813],齐秦,14267,柔情主义,277
95061183,齐秦，70后永远的记忆,142940,丝路,[4813],齐秦,14234,丝路,261
95061183,齐秦，70后永远的记忆,143549,火车快开,[4813],齐秦,14316,出没,245
95061183,齐秦，70后永远的记忆,143535,九个太阳,[4813],齐秦,14316,出没,263
95061183,齐秦，70后永远的记忆,143296,虹,[4813],齐秦,14281,纪念日,369
95061183,齐秦，70后永远的记忆,142944,火柴天堂,[4813],齐秦,14234,丝路,286
95061183,齐秦，70后永远的记忆,142832,蜉蝣,[4813],齐秦,14225,全盛时期精选,243
95061183,齐秦，70后永远的记忆,143286,让我孤独的时候还能够想着你,[4813],齐秦,14279,齐秦精选,261
5000214444,GAI（周延）,1909939006,天明,[1211046],GAI周延,138515756,天明,184
5000214444,GAI（周延）,1478384763,烈火战马+空城计+重庆魂 (Live),[1211046],GAI周延,95266973,中国新说唱2020 第五期,341
5000214444,GAI（周延）,535793574,重庆魂 (Live),[1211046],GAI周延,37391912,Door&amp;Key Hiphop Tour北京站,167
422058846,袁娅维－上帝给华语乐坛最好礼物,459159127,Golden (Live) - (原唱：Jill Scott),[10473],袁娅维TIA RAY,35176122,歌手 第4期,271
422058846,袁娅维－上帝给华语乐坛最好礼物,469272844,开往春天的地铁 (Live) - (原唱：羽泉|袁娅维突围成功),[10473],袁娅维TIA RAY,35326589,歌手 第11期,271
422058846,袁娅维－上帝给华语乐坛最好礼物,1354474063,Paint the Clouds - (云上),"[92526, 10473]",Far East Movement/袁娅维TIA RAY,78215732,Paint the Clouds,229
422058846,袁娅维－上帝给华语乐坛最好礼物,1294924388,一生等你 - (电视剧《媚者无疆》主题曲),[10473],袁娅维TIA RAY,72301871,媚者无疆 电视剧原声带,216
422058846,袁娅维－上帝给华语乐坛最好礼物,27591181,小城故事 - (电影《小城故事》主题曲),[10473],袁娅维TIA RAY,2643113,大牌遇见好声音 第五期,58
422058846,袁娅维－上帝给华语乐坛最好礼物,553595927,Lucky Rain,"[1083118, 10473]",王嘉尔/袁娅维TIA RAY,38374300,TIARA,284
510643944,张信哲 - 粤语歌,186118,微风掠过,[6454],张信哲,18916,雪国八月,248
510643944,张信哲 - 粤语歌,186121,转机,[6454],张信哲,18916,雪国八月,235
510643944,张信哲 - 粤语歌,186124,雨霖铃,[6454],张信哲,18916,雪国八月,256
510643944,张信哲 - 粤语歌,186127,不如归去,[6454],张信哲,18916,雪国八月,248
510643944,张信哲 - 粤语歌,186130,是我非我,[6454],张信哲,18916,雪国八月,245
510643944,张信哲 - 粤语歌,186133,乱世佳人,[6454],张信哲,18916,雪国八月,204
510643944,张信哲 - 粤语歌,186136,一个美丽的传说,[6454],张信哲,18916,雪国八月,213
510643944,张信哲 - 粤语歌,186140,清风世界,[6454],张信哲,18916,雪国八月,211
738390819,总有一天你会爱上杨千嬅,316654,可惜我是水瓶座,[10204],杨千嬅,31362,Simply Me,216
738390819,总有一天你会爱上杨千嬅,27598817,明日再会,[10204],杨千嬅,2643300,Wonder Miriam,241
738390819,总有一天你会爱上杨千嬅,29593497,少女的祈祷,[10204],杨千嬅,2960991,Kiss Me Soft avep1,211
738390819,总有一天你会爱上杨千嬅,27598826,拥抱回忆,[10204],杨千嬅,2643300,Wonder Miriam,217
738390819,总有一天你会爱上杨千嬅,316938,再见二丁目,[10204],杨千嬅,31386,Miriam's Melodies,238
738390819,总有一天你会爱上杨千嬅,316756,小城大事,[10204],杨千嬅,31370,电光幻影,208
738390819,总有一天你会爱上杨千嬅,26034820,同病相爱,[10204],杨千嬅,2360761,Meridian,283
738390819,总有一天你会爱上杨千嬅,27598818,捞月亮的人,[10204],杨千嬅,2643300,Wonder Miriam,219
738390819,总有一天你会爱上杨千嬅,316776,大城大事,[10204],杨千嬅,31370,电光幻影,208
738390819,总有一天你会爱上杨千嬅,26034827,人情世故,[10204],杨千嬅,2360761,Meridian,258
128423772,邓丽君金曲百听不厌,225654,云河-组曲,[7570],邓丽君,22770,但愿人长久 15周年纪念集,167
128423772,邓丽君金曲百听不厌,228853,梦,[7570],邓丽君,23043,歌曲精选80首,198
128423772,邓丽君金曲百听不厌,228826,夜雾,[7570],邓丽君,23043,歌曲精选80首,199
128423772,邓丽君金曲百听不厌,228852,别离,[7570],邓丽君,23043,歌曲精选80首,195
128423772,邓丽君金曲百听不厌,26608748,奈何,[7570],邓丽君,2532181,邓丽君15周年·30周年(限量版),162
128423772,邓丽君金曲百听不厌,33682476,爱人,[7570],邓丽君,3233313,邓丽君金曲选1,227
128423772,邓丽君金曲百听不厌,229118,偿还,[7570],邓丽君,23062,偿还,228
128423772,邓丽君金曲百听不厌,26608729,海韵,[7570],邓丽君,2532181,邓丽君15周年·30周年(限量版),195
128423772,邓丽君金曲百听不厌,4871883,夜色,[7570],邓丽君,489715,一封情书,172
128423772,邓丽君金曲百听不厌,228881,情迷,[7570],邓丽君,23043,歌曲精选80首,199
63381315,周笔畅那些被忽略的好歌 !,531295576,最美的期待 - (电视剧《茧镇奇缘》主题曲),[10558],周笔畅,37313151,最美的期待,210
63381315,周笔畅那些被忽略的好歌 !,26159506,对嘴,[10558],周笔畅,2400975,周游拾光,258
